GCC	115	31.36	18.55	18.80	31.29	0.00	0.00
GCC	116	31.34	18.58	18.85	31.23	0.00	0.00
GCC	117	31.27	18.64	18.91	31.17	0.00	0.00
GCC	118	31.23	18.65	18.95	31.17	0.00	0.00
GCC	119	31.20	18.69	18.97	31.14	0.00	0.00
GCC	120	31.31	18.63	18.90	31.16	0.00	0.00
GCC	121	31.21	18.70	18.95	31.14	0.00	0.00
GCC	122	31.27	18.66	18.94	31.14	0.00	0.00
GCC	123	31.24	18.66	18.97	31.14	0.00	0.00
GCC	124	31.26	18.69	18.91	31.14	0.00	0.00
GCC	125	31.37	18.60	18.81	31.22	0.00	0.00
GCC	126	31.32	18.61	18.87	31.20	0.00	0.00
GCC	127	31.30	18.64	18.89	31.17	0.00	0.00
GCC	128	31.37	18.60	18.86	31.17	0.00	0.00
GCC	129	31.27	18.66	18.96	31.10	0.00	0.00
GCC	130	31.22	18.72	18.94	31.11	0.00	0.00
GCC	131	31.26	18.68	18.94	31.12	0.00	0.00
GCC	132	31.22	18.68	18.94	31.16	0.00	0.00
GCC	133	31.25	18.66	18.94	31.14	0.00	0.00
GCC	134	31.39	18.54	18.80	31.28	0.00	0.00
GCC	135	31.35	18.60	18.85	31.20	0.00	0.00
GCC	136	31.27	18.66	18.89	31.18	0.00	0.00
GCC	137	31.27	18.64	18.93	31.16	0.00	0.00
GCC	138	31.27	18.68	18.90	31.15	0.00	0.00
GCC	139	31.25	18.66	18.90	31.18	0.00	0.00
GCC	140	31.26	18.63	18.91	31.20	0.00	0.00
GCC	141	31.27	18.69	18.92	31.13	0.00	0.00
GCC	142	31.26	18.67	18.92	31.15	0.00	0.00
GCC	143	31.29	18.64	18.92	31.15	0.00	0.00
GCC	144	31.33	18.63	18.83	31.21	0.00	0.00
GCC	145	31.22	18.70	18.94	31.14	0.00	0.00
GCC	146	31.30	18.60	18.86	31.24	0.00	0.00
GCC	147	31.30	18.61	18.86	31.23	0.00	0.00
GCC	148	31.29	18.65	18.87	31.19	0.00	0.00
GCC	149	31.28	18.63	18.85	31.24	0.00	0.00
GCC	150	31.02	18.93	19.18	30.88	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	33.03	18.42	27.77	20.78
GCT	2	33.17	16.66	17.68	32.49
GCT	3	32.99	17.66	17.08	32.27
GCT	4	30.19	19.33	18.52	31.96
GCT	5	32.22	18.80	17.86	31.11
GCT	6	30.44	19.00	18.28	32.28
GCT	7	31.33	17.63	19.38	31.67
GCT	8	30.51	19.13	17.64	32.72
GCT	9	31.57	18.76	18.85	30.83
GCT	10	31.51	18.74	18.68	31.06
GCT	11	31.34	18.91	18.67	31.08
GCT	12	31.43	18.63	18.57	31.37
GCT	13	31.61	18.49	18.55	31.36
GCT	14	31.73	18.48	18.33	31.46
GCT	15	31.46	18.57	18.43	31.55
GCT	16	31.48	18.64	18.61	31.27
GCT	17	31.40	18.91	18.51	31.18
GCT	18	31.20	18.84	18.76	31.20
GCT	19	31.51	18.81	18.72	30.96
GCT	20	31.45	18.84	18.62	31.09
GCT	21	31.42	18.68	18.59	31.32
GCT	22	31.34	18.91	18.67	31.09
GCT	23	31.54	18.64	18.42	31.40
GCT	24	31.53	18.69	18.40	31.38
GCT	25	31.42	18.72	18.56	31.29
GCT	26	31.55	18.72	18.55	31.17
GCT	27	31.41	18.81	18.58	31.20
GCT	28	31.31	18.91	18.81	30.97
GCT	29	31.36	18.79	18.74	31.11
GCT	30	31.17	18.99	18.70	31.14
GCT	31	31.25	18.89	18.74	31.12
GCT	32	31.30	18.77	18.61	31.32
GCT	33	31.32	18.83	18.49	31.36
GCT	34	31.28	18.94	18.62	31.15
GCT	35	31.36	18.70	18.71	31.23
GCT	36	31.23	18.88	18.56	31.33
GCT	37	31.26	18.82	18.86	31.06
GCT	38	31.33	18.79	18.66	31.22
GCT	39	31.26	18.89	18.76	31.10
GCT	40	31.32	18.82	18.84	31.01
GCT	41	31.17	18.91	18.68	31.24
GCT	42	31.15	18.91	18.68	31.26
GCT	43	31.31	18.72	18.73	31.24
GCT	44	31.28	18.77	18.60	31.36
GCT	45	31.29	18.76	18.64	31.31
GCT	46	31.14	18.92	18.74	31.20
GCT	47	31.17	18.87	18.78	31.18
GCT	48	31.20	18.84	18.78	31.18
GCT	49	31.22	18.72	18.88	31.18
GCT	50	31.31	18.81	18.74	31.14
GCT	51	31.15	18.88	18.68	31.29
GCT	52	31.09	18.78	18.88	31.25
GCT	53	31.21	18.96	18.63	31.21
GCT	54	31.15	18.86	18.59	31.40
GCT	55	31.30	18.71	18.76	31.23
GCT	56	31.20	18.80	18.78	31.21
GCT	57	31.22	18.83	18.67	31.28
GCT	58	31.24	18.75	18.85	31.17
GCT	59	31.15	18.90	18.83	31.13
GCT	60	31.10	18.84	18.85	31.21
GCT	61	31.13	18.87	18.91	31.09
GCT	62	31.28	18.87	18.63	31.22
GCT	63	31.21	18.87	18.65	31.27
GCT	64	31.22	18.83	18.69	31.26
GCT	65	31.32	18.85	18.46	31.37
GCT	66	31.18	18.79	18.81	31.23
GCT	67	31.27	18.78	18.86	31.09
GCT	68	31.37	18.73	18.80	31.10
GCT	69	31.28	18.77	18.84	31.11
GCT	70	31.09	18.94	18.84	31.12
GCT	71	31.05	19.05	18.68	31.22
GCT	72	31.10	18.99	18.67	31.24
GCT	73	31.22	18.98	18.64	31.16
GCT	74	31.50	18.68	18.57	31.25
GCT	75	31.20	18.78	18.64	31.38
GCT	76	31.39	18.79	18.66	31.16
GCT	77	31.17	18.80	18.76	31.26
GCT	78	31.18	18.88	18.89	31.05
GCT	79	31.27	18.91	18.75	31.06
GCT	80	31.18	18.93	18.72	31.18
GCT	81	31.14	19.05	18.64	31.17
GCT	82	31.19	18.95	18.59	31.27
GCT	83	31.02	18.87	18.75	31.36
GCT	84	31.18	18.80	18.62	31.40
GCT	85	31.14	18.82	18.77	31.27
GCT	86	31.28	18.63	18.74	31.35
GCT	87	31.23	18.84	18.69	31.25
GCT	88	31.28	18.82	18.76	31.14
GCT	89	31.09	18.84	18.80	31.27
GCT	90	31.07	18.97	18.76	31.20
GCT	91	31.21	18.80	18.76	31.23
GCT	92	31.17	18.81	18.77	31.25
GCT	93	31.08	18.93	18.67	31.33
GCT	94	31.17	18.84	18.77	31.22
GCT	95	31.32	18.72	18.56	31.40
GCT	96	31.14	18.77	18.72	31.37
GCT	97	31.30	18.66	18.80	31.24
GCT	98	31.20	18.74	18.75	31.31
GCT	99	31.14	18.90	18.75	31.21
GCT	100	31.12	18.89	18.88	31.10
GCT	101	31.19	18.82	18.70	31.29
GCT	102	31.13	18.92	18.83	31.12
GCT	103	31.16	18.76	18.82	31.26
GCT	104	31.14	18.86	18.64	31.36
GCT	105	31.19	18.83	18.66	31.32
GCT	106	31.20	18.64	18.78	31.37
GCT	107	31.35	18.77	18.66	31.22
GCT	108	31.22	18.77	18.78	31.22
GCT	109	31.16	18.77	18.85	31.23
GCT	110	31.21	18.87	18.69	31.23
GCT	111	30.97	19.03	18.77	31.23
GCT	112	31.18	18.87	18.79	31.15
GCT	113	31.17	18.95	18.67	31.20
GCT	114	31.13	18.81	18.77	31.29
GCT	115	31.34	18.72	18.63	31.31
GCT	116	31.28	18.77	18.66	31.29
GCT	117	31.20	18.86	18.69	31.25
GCT	118	31.24	18.83	18.77	31.16
GCT	119	31.13	18.89	18.76	31.22
GCT	120	31.21	18.72	18.82	31.26
GCT	121	31.13	18.91	18.74	31.22
GCT	122	31.08	18.88	18.72	31.33
GCT	123	30.99	18.98	18.64	31.39
GCT	124	31.16	18.89	18.71	31.24
GCT	125	31.24	18.72	18.70	31.35
GCT	126	31.24	18.76	18.72	31.29
GCT	127	31.20	18.82	18.71	31.27
GCT	128	31.24	18.77	18.69	31.30
GCT	129	31.02	18.87	18.75	31.36
GCT	130	31.09	18.91	18.76	31.24
GCT	131	31.12	18.84	18.78	31.27
GCT	132	30.98	18.90	18.72	31.40
GCT	133	31.09	18.80	18.81	31.31
GCT	134	31.20	18.73	18.60	31.47
GCT	135	31.20	18.78	18.66	31.35
GCT	136	31.12	18.72	18.83	31.33
GCT	137	31.06	18.74	18.83	31.37
GCT	138	31.11	18.88	18.70	31.31
GCT	139	31.06	18.81	18.76	31.37
GCT	140	31.09	18.84	18.70	31.36
GCT	141	31.09	18.86	18.74	31.30
GCT	142	31.09	18.83	18.76	31.31
GCT	143	31.12	18.81	18.75	31.32
GCT	144	31.09	18.78	18.68	31.45
GCT	145	31.06	18.85	18.78	31.30
GCT	146	31.20	18.77	18.69	31.34
GCT	147	31.15	18.81	18.66	31.38
GCT	148	31.19	18.80	18.73	31.28
GCT	149	31.13	18.81	18.67	31.39
GCT	150	30.74	19.16	18.95	31.15
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	26.91	23.02	23.40	26.67	0.00	0.00
FBC	2	32.87	17.07	17.34	32.72	0.00	0.00
FBC	3	32.76	17.25	17.48	32.50	0.00	0.00
FBC	4	31.30	18.67	18.92	31.11	0.00	0.00
FBC	5	31.76	18.21	18.50	31.54	0.00	0.00
FBC	6	31.50	18.44	18.74	31.33	0.00	0.00
FBC	7	31.59	18.32	18.60	31.49	0.00	0.00
FBC	8	31.73	18.24	18.53	31.50	0.00	0.00
FBC	9	31.31	18.66	18.96	31.08	0.00	0.00
FBC	10	31.35	18.57	18.86	31.22	0.00	0.00
FBC	11	31.29	18.63	18.96	31.12	0.00	0.00
FBC	12	31.49	18.44	18.77	31.30	0.00	0.00
FBC	13	31.55	18.39	18.67	31.39	0.00	0.00
FBC	14	31.68	18.28	18.54	31.50	0.00	0.00
FBC	15	31.62	18.36	18.66	31.36	0.00	0.00
FBC	16	31.50	18.44	18.80	31.27	0.00	0.00
FBC	17	31.39	18.57	18.86	31.17	0.00	0.00
FBC	18	31.32	18.63	18.97	31.08	0.00	0.00
FBC	19	31.32	18.58	18.93	31.16	0.00	0.00
FBC	20	31.37	18.59	18.90	31.15	0.00	0.00
FBC	21	31.46	18.50	18.78	31.26	0.00	0.00
FBC	22	31.31	18.62	18.99	31.08	0.00	0.00
FBC	23	31.57	18.39	18.72	31.33	0.00	0.00
FBC	24	31.59	18.39	18.71	31.30	0.00	0.00
FBC	25	31.44	18.47	18.83	31.25	0.00	0.00
FBC	26	31.47	18.47	18.83	31.23	0.00	0.00
FBC	27	31.39	18.54	18.87	31.20	0.00	0.00
FBC	28	31.19	18.69	19.05	31.07	0.00	0.00
FBC	29	31.28	18.62	18.95	31.15	0.00	0.00
FBC	30	31.21	18.67	19.06	31.05	0.00	0.00
FBC	31	31.27	18.70	18.97	31.06	0.00	0.00
FBC	32	31.35	18.55	18.87	31.22	0.00	0.00
FBC	33	31.40	18.52	18.83	31.24	0.00	0.00
FBC	34	31.29	18.66	18.96	31.09	0.00	0.00
FBC	35	31.36	18.53	18.91	31.20	0.00	0.00
FBC	36	31.36	18.55	18.92	31.18	0.00	0.00
FBC	37	31.24	18.66	19.06	31.04	0.00	0.00
FBC	38	31.34	18.59	18.90	31.17	0.00	0.00
FBC	39	31.22	18.67	19.02	31.09	0.00	0.00
FBC	40	31.24	18.71	19.00	31.04	0.00	0.00
FBC	41	31.26	18.66	18.98	31.10	0.00	0.00
FBC	42	31.31	18.64	19.01	31.04	0.00	0.00
FBC	43	31.36	18.58	18.91	31.15	0.00	0.00
FBC	44	31.38	18.53	18.89	31.19	0.00	0.00
FBC	45	31.36	18.56	18.89	31.19	0.00	0.00
FBC	46	31.24	18.68	19.03	31.05	0.00	0.00
FBC	47	31.24	18.67	19.02	31.07	0.00	0.00
FBC	48	31.25	18.68	19.01	31.06	0.00	0.00
FBC	49	31.27	18.65	19.01	31.07	0.00	0.00
FBC	50	31.31	18.64	18.98	31.08	0.00	0.00
FBC	51	31.33	18.65	18.96	31.06	0.00	0.00
FBC	52	31.26	18.70	19.02	31.02	0.00	0.00
FBC	53	31.27	18.65	18.99	31.09	0.00	0.00
FBC	54	31.35	18.59	18.92	31.14	0.00	0.00
FBC	55	31.35	18.59	18.93	31.13	0.00	0.00
FBC	56	31.24	18.62	19.03	31.11	0.00	0.00
FBC	57	31.33	18.58	18.95	31.14	0.00	0.00
FBC	58	31.26	18.64	19.00	31.09	0.00	0.00
FBC	59	31.22	18.71	19.07	31.00	0.00	0.00
FBC	60	31.24	18.69	19.06	31.01	0.00	0.00
FBC	61	31.17	18.75	19.09	30.99	0.00	0.00
FBC	62	31.32	18.61	18.94	31.12	0.00	0.00
FBC	63	31.29	18.61	18.98	31.11	0.00	0.00
FBC	64	31.30	18.62	18.96	31.11	0.00	0.00
FBC	65	31.43	18.51	18.86	31.20	0.00	0.00
FBC	66	31.27	18.62	19.03	31.08	0.00	0.00
FBC	67	31.25	18.68	19.01	31.06	0.00	0.00
FBC	68	31.34	18.62	18.97	31.07	0.00	0.00
FBC	69	31.27	18.68	18.98	31.06	0.00	0.00
FBC	70	31.21	18.75	19.08	30.96	0.00	0.00
FBC	71	31.23	18.74	19.07	30.97	0.00	0.00
FBC	72	31.26	18.71	19.01	31.02	0.00	0.00
FBC	73	31.29	18.66	19.00	31.05	0.00	0.00
FBC	74	31.50	18.48	18.81	31.20	0.00	0.00
FBC	75	31.37	18.57	18.91	31.14	0.00	0.00
FBC	76	31.40	18.60	18.89	31.12	0.00	0.00
FBC	77	31.29	18.66	18.99	31.07	0.00	0.00
FBC	78	31.21	18.76	19.09	30.93	0.00	0.00
FBC	79	31.26	18.71	19.01	31.01	0.00	0.00
FBC	80	31.30	18.69	19.03	30.98	0.00	0.00
FBC	81	31.26	18.73	19.03	30.98	0.00	0.00
FBC	82	31.35	18.65	18.95	31.05	0.00	0.00
FBC	83	31.27	18.68	19.02	31.03	0.00	0.00
FBC	84	31.38	18.57	18.91	31.14	0.00	0.00
FBC	85	31.31	18.64	19.03	31.02	0.00	0.00
FBC	86	31.39	18.54	18.90	31.16	0.00	0.00
FBC	87	31.29	18.60	19.00	31.11	0.00	0.00
FBC	88	31.30	18.66	19.00	31.04	0.00	0.00
FBC	89	31.27	18.66	19.06	31.01	0.00	0.00
FBC	90	31.21	18.71	19.08	31.00	0.00	0.00
FBC	91	31.34	18.62	18.98	31.06	0.00	0.00
FBC	92	31.29	18.64	19.01	31.06	0.00	0.00
FBC	93	31.22	18.62	19.03	31.12	0.00	0.00
FBC	94	31.26	18.69	19.01	31.04	0.00	0.00
FBC	95	31.46	18.49	18.85	31.20	0.00	0.00
FBC	96	31.29	18.61	18.96	31.14	0.00	0.00
FBC	97	31.39	18.60	18.92	31.09	0.00	0.00
FBC	98	31.35	18.61	18.94	31.09	0.00	0.00
FBC	99	31.25	18.71	19.01	31.03	0.00	0.00
FBC	100	31.19	18.77	19.07	30.96	0.00	0.00
FBC	101	31.31	18.60	18.98	31.11	0.00	0.00
FBC	102	31.18	18.77	19.07	30.99	0.00	0.00
FBC	103	31.28	18.66	18.98	31.07	0.00	0.00
FBC	104	31.30	18.63	18.95	31.12	0.00	0.00
FBC	105	31.29	18.63	18.94	31.14	0.00	0.00
FBC	106	31.36	18.57	18.90	31.17	0.00	0.00
FBC	107	31.36	18.58	18.93	31.13	0.00	0.00
FBC	108	31.24	18.69	18.94	31.13	0.00	0.00
FBC	109	31.25	18.69	19.00	31.07	0.00	0.00
FBC	110	31.26	18.68	18.96	31.10	0.00	0.00
FBC	111	31.13	18.80	19.10	30.98	0.00	0.00
FBC	112	31.18	18.69	19.03	31.10	0.00	0.00
FBC	113	31.18	18.69	19.01	31.13	0.00	0.00
FBC	114	31.19	18.67	19.00	31.14	0.00	0.00
FBC	115	31.34	18.57	18.85	31.24	0.00	0.00
FBC	116	31.31	18.61	18.92	31.17	0.00	0.00
FBC	117	31.25	18.66	18.97	31.13	0.00	0.00
FBC	118	31.19	18.68	19.00	31.13	0.00	0.00
FBC	119	31.17	18.72	19.04	31.07	0.00	0.00
FBC	120	31.29	18.65	18.95	31.11	0.00	0.00
FBC	121	31.20	18.73	19.00	31.07	0.00	0.00
FBC	122	31.24	18.68	19.00	31.07	0.00	0.00
FBC	123	31.21	18.68	19.03	31.08	0.00	0.00
FBC	124	31.23	18.71	18.96	31.10	0.00	0.00
FBC	125	31.33	18.62	18.87	31.17	0.00	0.00
FBC	126	31.29	18.64	18.93	31.14	0.00	0.00
FBC	127	31.27	18.67	18.96	31.11	0.00	0.00
FBC	128	31.35	18.61	18.94	31.11	0.00	0.00
FBC	129	31.24	18.69	19.04	31.03	0.00	0.00
FBC	130	31.19	18.75	19.01	31.04	0.00	0.00
FBC	131	31.24	18.71	19.00	31.05	0.00	0.00
FBC	132	31.17	18.71	19.03	31.09	0.00	0.00
FBC	133	31.21	18.69	19.01	31.08	0.00	0.00
FBC	134	31.36	18.55	18.86	31.22	0.00	0.00
FBC	135	31.32	18.64	18.92	31.13	0.00	0.00
FBC	136	31.23	18.68	18.96	31.12	0.00	0.00
FBC	137	31.23	18.68	19.00	31.08	0.00	0.00
FBC	138	31.22	18.72	18.98	31.08	0.00	0.00
FBC	139	31.22	18.69	18.98	31.12	0.00	0.00
FBC	140	31.22	18.68	19.00	31.10	0.00	0.00
FBC	141	31.22	18.74	19.00	31.05	0.00	0.00
FBC	142	31.24	18.70	18.99	31.08	0.00	0.00
FBC	143	31.25	18.68	19.00	31.06	0.00	0.00
FBC	144	31.27	18.67	18.91	31.14	0.00	0.00
FBC	145	31.18	18.74	19.03	31.05	0.00	0.00
FBC	146	31.24	18.65	18.95	31.16	0.00	0.00
FBC	147	31.25	18.66	18.94	31.15	0.00	0.00
FBC	148	31.23	18.70	18.96	31.11	0.00	0.00
FBC	149	31.22	18.68	18.94	31.16	0.00	0.00
FBC	150	31.04	18.89	19.20	30.87	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1221189645	727005467	739621308	1213783574	9625
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	27.19	22.77	23.18	26.85	0.00	0.00
LBC	2	32.97	17.01	17.26	32.76	0.00	0.00
LBC	3	32.76	17.26	17.50	32.49	0.00	0.00
LBC	4	31.06	18.91	19.19	30.84	0.00	0.00
LBC	5	31.82	18.15	18.46	31.56	0.00	0.00
LBC	6	31.40	18.54	18.85	31.21	0.00	0.00
LBC	7	31.55	18.39	18.69	31.37	0.00	0.00
LBC	8	31.74	18.24	18.52	31.49	0.00	0.00
LBC	9	31.32	18.63	18.96	31.09	0.00	0.00
LBC	10	31.37	18.55	18.86	31.22	0.00	0.00
LBC	11	31.33	18.62	18.94	31.10	0.00	0.00
LBC	12	31.53	18.41	18.77	31.29	0.00	0.00
LBC	13	31.62	18.37	18.64	31.38	0.00	0.00
LBC	14	31.71	18.25	18.56	31.48	0.00	0.00
LBC	15	31.64	18.35	18.63	31.39	0.00	0.00
LBC	16	31.47	18.45	18.81	31.27	0.00	0.00
LBC	17	31.40	18.55	18.86	31.19	0.00	0.00
LBC	18	31.32	18.62	18.98	31.08	0.00	0.00
LBC	19	31.32	18.60	18.94	31.14	0.00	0.00
LBC	20	31.41	18.55	18.89	31.16	0.00	0.00
LBC	21	31.47	18.47	18.78	31.27	0.00	0.00
LBC	22	31.33	18.59	18.95	31.13	0.00	0.00
LBC	23	31.59	18.34	18.67	31.39	0.00	0.00
LBC	24	31.59	18.37	18.70	31.34	0.00	0.00
LBC	25	31.46	18.45	18.82	31.27	0.00	0.00
LBC	26	31.51	18.45	18.80	31.25	0.00	0.00
LBC	27	31.45	18.52	18.85	31.19	0.00	0.00
LBC	28	31.24	18.66	19.02	31.07	0.00	0.00
LBC	29	31.34	18.58	18.92	31.17	0.00	0.00
LBC	30	31.28	18.63	19.01	31.08	0.00	0.00
LBC	31	31.33	18.64	18.94	31.09	0.00	0.00
LBC	32	31.40	18.51	18.84	31.26	0.00	0.00
LBC	33	31.45	18.48	18.80	31.27	0.00	0.00
LBC	34	31.34	18.61	18.91	31.14	0.00	0.00
LBC	35	31.41	18.50	18.87	31.22	0.00	0.00
LBC	36	31.38	18.52	18.90	31.20	0.00	0.00
LBC	37	31.28	18.63	19.00	31.08	0.00	0.00
LBC	38	31.38	18.55	18.86	31.21	0.00	0.00
LBC	39	31.28	18.65	18.95	31.11	0.00	0.00
LBC	40	31.32	18.66	18.95	31.08	0.00	0.00
LBC	41	31.33	18.61	18.92	31.15	0.00	0.00
LBC	42	31.35	18.61	18.93	31.11	0.00	0.00
LBC	43	31.41	18.55	18.85	31.19	0.00	0.00
LBC	44	31.45	18.48	18.82	31.25	0.00	0.00
LBC	45	31.43	18.51	18.84	31.23	0.00	0.00
LBC	46	31.29	18.65	18.95	31.11	0.00	0.00
LBC	47	31.28	18.65	18.96	31.11	0.00	0.00
LBC	48	31.33	18.63	18.93	31.11	0.00	0.00
LBC	49	31.34	18.61	18.93	31.12	0.00	0.00
LBC	50	31.37	18.58	18.91	31.14	0.00	0.00
LBC	51	31.38	18.62	18.90	31.11	0.00	0.00
LBC	52	31.32	18.64	18.96	31.08	0.00	0.00
LBC	53	31.32	18.61	18.91	31.16	0.00	0.00
LBC	54	31.42	18.55	18.83	31.19	0.00	0.00
LBC	55	31.39	18.56	18.87	31.18	0.00	0.00
LBC	56	31.31	18.59	18.93	31.17	0.00	0.00
LBC	57	31.36	18.56	18.91	31.17	0.00	0.00
LBC	58	31.31	18.61	18.93	31.15	0.00	0.00
LBC	59	31.27	18.68	18.99	31.06	0.00	0.00
LBC	60	31.29	18.65	18.98	31.09	0.00	0.00
LBC	61	31.23	18.69	19.02	31.05	0.00	0.00
LBC	62	31.35	18.58	18.87	31.21	0.00	0.00
LBC	63	31.35	18.56	18.87	31.21	0.00	0.00
LBC	64	31.35	18.59	18.87	31.19	0.00	0.00
LBC	65	31.48	18.48	18.77	31.28	0.00	0.00
LBC	66	31.32	18.59	18.94	31.15	0.00	0.00
LBC	67	31.28	18.64	18.95	31.12	0.00	0.00
LBC	68	31.39	18.58	18.89	31.14	0.00	0.00
LBC	69	31.33	18.63	18.91	31.14	0.00	0.00
LBC	70	31.22	18.73	19.01	31.04	0.00	0.00
LBC	71	31.28	18.68	18.95	31.09	0.00	0.00
LBC	72	31.31	18.66	18.93	31.11	0.00	0.00
LBC	73	31.31	18.63	18.92	31.13	0.00	0.00
LBC	74	31.54	18.45	18.74	31.27	0.00	0.00
LBC	75	31.41	18.54	18.81	31.24	0.00	0.00
LBC	76	31.42	18.56	18.84	31.18	0.00	0.00
LBC	77	31.35	18.59	18.89	31.17	0.00	0.00
LBC	78	31.29	18.70	18.98	31.03	0.00	0.00
LBC	79	31.31	18.68	18.91	31.10	0.00	0.00
LBC	80	31.35	18.66	18.90	31.09	0.00	0.00
LBC	81	31.31	18.70	18.91	31.08	0.00	0.00
LBC	82	31.39	18.63	18.84	31.15	0.00	0.00
LBC	83	31.34	18.61	18.90	31.14	0.00	0.00
LBC	84	31.43	18.54	18.80	31.23	0.00	0.00
LBC	85	31.37	18.60	18.91	31.11	0.00	0.00
LBC	86	31.46	18.50	18.79	31.25	0.00	0.00
LBC	87	31.35	18.57	18.87	31.20	0.00	0.00
LBC	88	31.37	18.62	18.88	31.13	0.00	0.00
LBC	89	31.32	18.62	18.92	31.13	0.00	0.00
LBC	90	31.26	18.70	18.96	31.09	0.00	0.00
LBC	91	31.36	18.62	18.88	31.14	0.00	0.00
LBC	92	31.35	18.61	18.88	31.16	0.00	0.00
LBC	93	31.28	18.60	18.93	31.19	0.00	0.00
LBC	94	31.33	18.64	18.87	31.16	0.00	0.00
LBC	95	31.49	18.47	18.74	31.30	0.00	0.00
LBC	96	31.35	18.56	18.84	31.25	0.00	0.00
LBC	97	31.42	18.57	18.82	31.20	0.00	0.00
LBC	98	31.41	18.60	18.82	31.17	0.00	0.00
LBC	99	31.32	18.65	18.91	31.12	0.00	0.00
LBC	100	31.24	18.73	18.97	31.06	0.00	0.00
LBC	101	31.34	18.59	18.87	31.20	0.00	0.00
LBC	102	31.25	18.72	18.93	31.10	0.00	0.00
LBC	103	31.33	18.62	18.88	31.17	0.00	0.00
LBC	104	31.35	18.57	18.83	31.24	0.00	0.00
LBC	105	31.35	18.57	18.83	31.24	0.00	0.00
LBC	106	31.37	18.55	18.83	31.25	0.00	0.00
LBC	107	31.43	18.53	18.81	31.23	0.00	0.00
LBC	108	31.30	18.64	18.83	31.24	0.00	0.00
LBC	109	31.30	18.65	18.89	31.17	0.00	0.00
LBC	110	31.30	18.63	18.83	31.23	0.00	0.00
LBC	111	31.19	18.74	18.94	31.13	0.00	0.00
LBC	112	31.25	18.67	18.92	31.15	0.00	0.00
LBC	113	31.26	18.63	18.89	31.22	0.00	0.00
LBC	114	31.28	18.60	18.87	31.25	0.00	0.00
LBC	115	31.39	18.53	18.74	31.34	0.00	0.00
LBC	116	31.37	18.54	18.77	31.31	0.00	0.00
LBC	117	31.31	18.61	18.84	31.24	0.00	0.00
LBC	118	31.28	18.61	18.89	31.22	0.00	0.00
LBC	119	31.24	18.64	18.89	31.22	0.00	0.00
LBC	120	31.33	18.61	18.83	31.22	0.00	0.00
LBC	121	31.23	18.67	18.88	31.22	0.00	0.00
LBC	122	31.30	18.63	18.84	31.23	0.00	0.00
LBC	123	31.27	18.63	18.88	31.22	0.00	0.00
LBC	124	31.31	18.65	18.84	31.20	0.00	0.00
LBC	125	31.42	18.57	18.74	31.28	0.00	0.00
LBC	126	31.37	18.57	18.79	31.28	0.00	0.00
LBC	127	31.34	18.60	18.81	31.25	0.00	0.00
LBC	128	31.39	18.59	18.76	31.26	0.00	0.00
LBC	129	31.31	18.63	18.85	31.21	0.00	0.00
LBC	130	31.25	18.69	18.85	31.21	0.00	0.00
LBC	131	31.29	18.64	18.85	31.21	0.00	0.00
LBC	132	31.29	18.64	18.81	31.26	0.00	0.00
LBC	133	31.31	18.62	18.85	31.22	0.00	0.00
LBC	134	31.42	18.52	18.70	31.36	0.00	0.00
LBC	135	31.39	18.54	18.76	31.31	0.00	0.00
LBC	136	31.32	18.63	18.80	31.26	0.00	0.00
LBC	137	31.33	18.58	18.83	31.26	0.00	0.00
LBC	138	31.33	18.61	18.80	31.25	0.00	0.00
LBC	139	31.29	18.63	18.80	31.28	0.00	0.00
LBC	140	31.32	18.56	18.79	31.33	0.00	0.00
LBC	141	31.34	18.62	18.79	31.24	0.00	0.00
LBC	142	31.29	18.64	18.81	31.25	0.00	0.00
LBC	143	31.35	18.58	18.79	31.28	0.00	0.00
LBC	144	31.41	18.56	18.71	31.32	0.00	0.00
LBC	145	31.30	18.63	18.80	31.28	0.00	0.00
LBC	146	31.39	18.53	18.72	31.37	0.00	0.00
LBC	147	31.39	18.54	18.72	31.35	0.00	0.00
LBC	148	31.37	18.58	18.74	31.31	0.00	0.00
LBC	149	31.39	18.56	18.70	31.36	0.00	0.00
LBC	150	30.99	18.99	19.14	30.88	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1075019753	637350031	646996445	1069146107	6268
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	2808	0	15	2793
IS	1	0	0	0	0
IS	2	881	0	837	44
IS	3	901	0	895	6
IS	4	878	0	873	5
IS	5	961	0	958	3
IS	6	969	0	965	4
