GCC	8	31.80	18.17	18.46	31.57	0.00	0.00
GCC	9	31.26	18.71	19.03	30.99	0.00	0.00
GCC	10	31.30	18.58	18.97	31.15	0.00	0.00
GCC	11	31.29	18.63	19.00	31.08	0.00	0.00
GCC	12	31.32	18.60	18.96	31.12	0.00	0.00
GCC	13	31.40	18.55	18.86	31.19	0.00	0.00
GCC	14	31.45	18.51	18.83	31.21	0.00	0.00
GCC	15	31.44	18.52	18.84	31.20	0.00	0.00
GCC	16	31.34	18.57	18.95	31.14	0.00	0.00
GCC	17	31.33	18.63	18.97	31.07	0.00	0.00
GCC	18	31.29	18.68	19.02	31.00	0.00	0.00
GCC	19	31.27	18.60	19.02	31.12	0.00	0.00
GCC	20	31.35	18.62	18.93	31.10	0.00	0.00
GCC	21	31.31	18.64	18.94	31.11	0.00	0.00
GCC	22	31.28	18.65	19.04	31.04	0.00	0.00
GCC	23	31.43	18.52	18.88	31.18	0.00	0.00
GCC	24	31.41	18.55	18.92	31.12	0.00	0.00
GCC	25	31.32	18.61	19.00	31.08	0.00	0.00
GCC	26	31.33	18.61	18.99	31.07	0.00	0.00
GCC	27	31.35	18.58	18.95	31.12	0.00	0.00
GCC	28	31.18	18.70	19.10	31.02	0.00	0.00
GCC	29	31.27	18.62	19.00	31.11	0.00	0.00
GCC	30	31.22	18.68	19.07	31.04	0.00	0.00
GCC	31	31.21	18.74	19.03	31.01	0.00	0.00
GCC	32	31.24	18.66	18.99	31.11	0.00	0.00
GCC	33	31.30	18.61	18.97	31.12	0.00	0.00
GCC	34	31.22	18.72	19.04	31.01	0.00	0.00
GCC	35	31.32	18.61	18.97	31.10	0.00	0.00
GCC	36	31.25	18.63	19.05	31.07	0.00	0.00
GCC	37	31.27	18.68	19.03	31.02	0.00	0.00
GCC	38	31.26	18.66	18.95	31.13	0.00	0.00
GCC	39	31.22	18.68	19.03	31.07	0.00	0.00
GCC	40	31.26	18.72	18.96	31.06	0.00	0.00
GCC	41	31.26	18.66	19.03	31.05	0.00	0.00
GCC	42	31.24	18.69	19.07	31.01	0.00	0.00
GCC	43	31.35	18.60	18.95	31.10	0.00	0.00
GCC	44	31.33	18.59	18.96	31.13	0.00	0.00
GCC	45	31.28	18.64	19.00	31.08	0.00	0.00
GCC	46	31.13	18.81	19.13	30.93	0.00	0.00
GCC	47	31.19	18.74	19.06	31.01	0.00	0.00
GCC	48	31.24	18.69	19.04	31.03	0.00	0.00
GCC	49	31.25	18.65	19.03	31.06	0.00	0.00
GCC	50	31.29	18.62	18.99	31.10	0.00	0.00
GCC	51	31.28	18.69	18.97	31.06	0.00	0.00
GCC	52	31.22	18.73	19.07	30.98	0.00	0.00
GCC	53	31.25	18.67	19.06	31.02	0.00	0.00
GCC	54	31.30	18.65	19.01	31.04	0.00	0.00
GCC	55	31.27	18.64	19.03	31.06	0.00	0.00
GCC	56	31.20	18.66	19.09	31.05	0.00	0.00
GCC	57	31.29	18.63	18.99	31.09	0.00	0.00
GCC	58	31.27	18.63	18.98	31.12	0.00	0.00
GCC	59	31.25	18.69	19.01	31.05	0.00	0.00
GCC	60	31.21	18.73	19.10	30.96	0.00	0.00
GCC	61	31.21	18.71	19.09	30.99	0.00	0.00
GCC	62	31.35	18.62	18.95	31.09	0.00	0.00
GCC	63	31.28	18.67	18.99	31.06	0.00	0.00
GCC	64	31.20	18.71	19.06	31.03	0.00	0.00
GCC	65	31.30	18.67	18.98	31.05	0.00	0.00
GCC	66	31.20	18.72	19.09	30.98	0.00	0.00
GCC	67	31.23	18.73	19.05	30.99	0.00	0.00
GCC	68	31.33	18.65	18.96	31.06	0.00	0.00
GCC	69	31.34	18.64	18.93	31.10	0.00	0.00
GCC	70	31.22	18.72	19.06	31.00	0.00	0.00
GCC	71	31.21	18.75	19.09	30.96	0.00	0.00
GCC	72	31.24	18.74	19.05	30.98	0.00	0.00
GCC	73	31.24	18.71	19.03	31.01	0.00	0.00
GCC	74	31.41	18.62	18.89	31.08	0.00	0.00
GCC	75	31.24	18.73	19.01	31.02	0.00	0.00
GCC	76	31.30	18.67	18.98	31.05	0.00	0.00
GCC	77	31.27	18.70	19.00	31.03	0.00	0.00
GCC	78	31.24	18.74	19.06	30.96	0.00	0.00
GCC	79	31.26	18.72	19.00	31.03	0.00	0.00
GCC	80	31.34	18.66	18.96	31.04	0.00	0.00
GCC	81	31.24	18.74	19.05	30.97	0.00	0.00
GCC	82	31.35	18.65	18.93	31.07	0.00	0.00
GCC	83	31.22	18.73	19.08	30.97	0.00	0.00
GCC	84	31.29	18.68	18.97	31.06	0.00	0.00
GCC	85	31.25	18.74	19.07	30.94	0.00	0.00
GCC	86	31.32	18.62	18.96	31.10	0.00	0.00
GCC	87	31.27	18.65	18.99	31.08	0.00	0.00
GCC	88	31.31	18.65	18.99	31.05	0.00	0.00
GCC	89	31.25	18.70	19.05	31.00	0.00	0.00
GCC	90	31.23	18.71	19.05	31.01	0.00	0.00
GCC	91	31.33	18.66	18.95	31.06	0.00	0.00
GCC	92	31.29	18.67	19.00	31.04	0.00	0.00
GCC	93	31.17	18.72	19.11	31.00	0.00	0.00
GCC	94	31.19	18.78	19.04	30.99	0.00	0.00
GCC	95	31.36	18.58	18.91	31.14	0.00	0.00
GCC	96	31.22	18.67	19.03	31.08	0.00	0.00
GCC	97	31.31	18.66	18.94	31.08	0.00	0.00
GCC	98	31.20	18.75	19.07	30.98	0.00	0.00
GCC	99	31.25	18.72	18.99	31.04	0.00	0.00
GCC	100	31.18	18.77	19.09	30.96	0.00	0.00
GCC	101	31.27	18.61	18.96	31.15	0.00	0.00
GCC	102	31.18	18.75	19.07	31.00	0.00	0.00
GCC	103	31.26	18.68	18.99	31.07	0.00	0.00
GCC	104	31.18	18.72	19.07	31.02	0.00	0.00
GCC	105	31.23	18.70	18.99	31.08	0.00	0.00
GCC	106	31.19	18.73	19.05	31.04	0.00	0.00
GCC	107	31.29	18.63	18.94	31.14	0.00	0.00
GCC	108	31.18	18.74	18.98	31.09	0.00	0.00
GCC	109	31.30	18.65	18.90	31.15	0.00	0.00
GCC	110	31.23	18.69	18.97	31.11	0.00	0.00
GCC	111	31.12	18.78	19.07	31.03	0.00	0.00
GCC	112	31.13	18.76	19.07	31.04	0.00	0.00
GCC	113	31.18	18.71	18.97	31.14	0.00	0.00
GCC	114	31.17	18.73	19.01	31.09	0.00	0.00
GCC	115	31.24	18.67	18.93	31.17	0.00	0.00
GCC	116	31.25	18.67	18.95	31.14	0.00	0.00
GCC	117	31.19	18.73	19.01	31.07	0.00	0.00
GCC	118	31.15	18.74	19.04	31.07	0.00	0.00
GCC	119	31.20	18.73	19.00	31.08	0.00	0.00
GCC	120	31.28	18.66	18.92	31.14	0.00	0.00
GCC	121	31.19	18.73	19.00	31.08	0.00	0.00
GCC	122	31.20	18.73	19.02	31.06	0.00	0.00
GCC	123	31.14	18.74	19.04	31.07	0.00	0.00
GCC	124	31.22	18.75	18.95	31.09	0.00	0.00
GCC	125	31.28	18.70	18.93	31.09	0.00	0.00
GCC	126	31.28	18.69	18.94	31.09	0.00	0.00
GCC	127	31.23	18.72	18.98	31.08	0.00	0.00
GCC	128	31.31	18.65	18.92	31.13	0.00	0.00
GCC	129	31.24	18.70	19.02	31.04	0.00	0.00
GCC	130	31.16	18.79	19.02	31.04	0.00	0.00
GCC	131	31.19	18.75	18.99	31.07	0.00	0.00
GCC	132	31.18	18.76	19.00	31.06	0.00	0.00
GCC	133	31.18	18.74	19.01	31.07	0.00	0.00
GCC	134	31.27	18.66	18.91	31.16	0.00	0.00
GCC	135	31.26	18.69	18.96	31.08	0.00	0.00
GCC	136	31.18	18.73	18.99	31.10	0.00	0.00
GCC	137	31.18	18.71	19.02	31.09	0.00	0.00
GCC	138	31.18	18.74	18.98	31.10	0.00	0.00
GCC	139	31.25	18.70	18.93	31.12	0.00	0.00
GCC	140	31.18	18.70	19.01	31.11	0.00	0.00
GCC	141	31.18	18.76	19.01	31.04	0.00	0.00
GCC	142	31.20	18.71	18.99	31.10	0.00	0.00
GCC	143	31.22	18.70	18.99	31.09	0.00	0.00
GCC	144	31.20	18.73	18.96	31.11	0.00	0.00
GCC	145	31.18	18.77	18.99	31.06	0.00	0.00
GCC	146	31.21	18.70	18.96	31.12	0.00	0.00
GCC	147	31.21	18.72	18.96	31.11	0.00	0.00
GCC	148	31.21	18.72	18.95	31.12	0.00	0.00
GCC	149	31.24	18.69	18.91	31.16	0.00	0.00
GCC	150	30.92	19.00	19.27	30.82	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	41.03	16.94	25.10	16.93
GCT	2	33.60	16.55	19.13	30.72
GCT	3	33.31	16.92	17.52	32.25
GCT	4	28.76	19.81	19.64	31.79
GCT	5	31.99	19.24	18.56	30.21
GCT	6	30.68	19.38	18.53	31.42
GCT	7	32.02	17.10	19.50	31.37
GCT	8	30.42	19.49	17.15	32.94
GCT	9	31.61	18.80	18.94	30.65
GCT	10	31.54	18.82	18.74	30.91
GCT	11	31.33	18.93	18.70	31.04
GCT	12	31.16	18.72	18.84	31.28
GCT	13	31.50	18.54	18.87	31.09
GCT	14	31.51	18.67	18.66	31.15
GCT	15	31.30	18.72	18.65	31.34
GCT	16	31.35	18.74	18.77	31.13
GCT	17	31.18	18.93	18.67	31.22
GCT	18	31.14	18.89	18.81	31.16
GCT	19	31.48	18.76	18.85	30.90
GCT	20	31.49	18.75	18.79	30.97
GCT	21	31.41	18.79	18.80	31.01
GCT	22	31.34	18.84	18.84	30.98
GCT	23	31.40	18.73	18.66	31.21
GCT	24	31.37	18.86	18.62	31.16
GCT	25	31.21	18.83	18.77	31.18
GCT	26	31.42	18.83	18.76	30.98
GCT	27	31.33	18.90	18.63	31.14
GCT	28	31.29	18.96	18.84	30.91
GCT	29	31.31	18.81	18.81	31.07
GCT	30	31.19	18.96	18.79	31.07
GCT	31	31.25	18.86	18.92	30.97
GCT	32	31.34	18.85	18.80	31.01
GCT	33	31.26	18.90	18.68	31.16
GCT	34	31.27	18.92	18.84	30.96
GCT	35	31.24	18.76	18.83	31.18
GCT	36	31.11	19.00	18.68	31.21
GCT	37	31.22	18.85	18.86	31.07
GCT	38	31.29	18.91	18.70	31.09
GCT	39	31.23	18.89	18.82	31.06
GCT	40	31.35	18.83	18.86	30.97
GCT	41	31.19	18.91	18.78	31.12
GCT	42	31.04	18.99	18.77	31.20
GCT	43	31.30	18.69	18.86	31.15
GCT	44	31.27	18.84	18.71	31.19
GCT	45	31.23	18.85	18.79	31.13
GCT	46	31.05	19.07	18.87	31.00
GCT	47	31.00	19.00	18.80	31.20
GCT	48	31.13	18.94	18.79	31.14
GCT	49	31.19	18.76	18.93	31.12
GCT	50	31.26	18.82	18.78	31.13
GCT	51	31.15	18.95	18.72	31.19
GCT	52	31.07	18.83	18.98	31.12
GCT	53	31.24	18.96	18.77	31.03
GCT	54	31.10	18.94	18.71	31.24
GCT	55	31.30	18.79	18.87	31.03
GCT	56	31.15	18.89	18.86	31.10
GCT	57	31.10	18.93	18.70	31.27
GCT	58	31.23	18.83	18.79	31.16
GCT	59	31.09	18.87	18.83	31.22
GCT	60	31.04	18.85	18.99	31.13
GCT	61	31.13	18.86	18.94	31.07
GCT	62	31.32	18.79	18.78	31.11
GCT	63	31.23	18.91	18.75	31.12
GCT	64	31.12	18.89	18.89	31.10
GCT	65	31.19	19.02	18.63	31.16
GCT	66	31.06	18.91	18.90	31.13
GCT	67	31.15	18.89	18.90	31.07
GCT	68	31.29	18.81	18.80	31.09
GCT	69	31.22	18.76	18.81	31.21
GCT	70	31.11	18.87	18.91	31.11
GCT	71	30.96	19.00	18.84	31.20
GCT	72	31.02	18.96	18.82	31.19
GCT	73	31.21	18.97	18.77	31.05
GCT	74	31.33	18.77	18.74	31.15
GCT	75	31.13	19.00	18.74	31.13
GCT	76	31.19	18.91	18.73	31.17
GCT	77	31.11	18.87	18.83	31.19
GCT	78	31.09	18.94	18.86	31.12
GCT	79	31.22	18.94	18.78	31.06
GCT	80	31.18	18.89	18.73	31.20
GCT	81	31.16	19.03	18.76	31.05
GCT	82	31.25	18.91	18.67	31.18
GCT	83	31.00	18.94	18.87	31.19
GCT	84	31.15	18.93	18.72	31.20
GCT	85	31.14	18.96	18.86	31.04
GCT	86	31.17	18.82	18.76	31.25
GCT	87	31.20	18.89	18.76	31.15
GCT	88	31.29	18.81	18.83	31.07
GCT	89	31.11	18.86	18.89	31.14
GCT	90	31.05	18.96	18.80	31.20
GCT	91	31.22	18.84	18.77	31.17
GCT	92	31.25	18.84	18.84	31.08
GCT	93	31.09	19.04	18.78	31.09
GCT	94	31.12	18.93	18.89	31.06
GCT	95	31.23	18.88	18.61	31.28
GCT	96	31.09	18.87	18.83	31.21
GCT	97	31.18	18.78	18.83	31.22
GCT	98	31.05	18.91	18.90	31.13
GCT	99	31.14	18.93	18.78	31.16
GCT	100	31.16	18.94	18.92	30.97
GCT	101	31.15	18.85	18.73	31.28
GCT	102	31.06	18.90	18.92	31.12
GCT	103	31.13	18.79	18.89	31.20
GCT	104	30.95	18.93	18.86	31.26
GCT	105	31.07	18.94	18.74	31.25
GCT	106	31.05	18.80	18.97	31.17
GCT	107	31.18	18.84	18.74	31.25
GCT	108	31.05	18.89	18.84	31.22
GCT	109	31.05	18.74	18.81	31.40
GCT	110	31.07	18.88	18.78	31.27
GCT	111	30.93	18.97	18.88	31.23
GCT	112	31.12	18.92	18.92	31.04
GCT	113	31.12	18.91	18.77	31.20
GCT	114	31.03	18.89	18.86	31.22
GCT	115	31.19	18.87	18.72	31.21
GCT	116	31.10	18.87	18.75	31.28
GCT	117	31.08	18.98	18.75	31.19
GCT	118	31.17	18.89	18.89	31.05
GCT	119	31.07	18.91	18.82	31.21
GCT	120	31.24	18.74	18.84	31.18
GCT	121	31.12	18.89	18.84	31.15
GCT	122	31.07	18.96	18.78	31.18
GCT	123	30.96	19.02	18.77	31.25
GCT	124	31.13	18.92	18.77	31.18
GCT	125	31.16	18.80	18.83	31.22
GCT	126	31.15	18.87	18.76	31.21
GCT	127	31.18	18.95	18.75	31.13
GCT	128	31.14	18.82	18.75	31.30
GCT	129	31.04	18.97	18.74	31.24
GCT	130	31.11	18.94	18.87	31.08
GCT	131	31.09	18.87	18.87	31.17
GCT	132	31.04	18.98	18.78	31.20
GCT	133	31.04	18.90	18.85	31.21
GCT	134	31.08	18.89	18.68	31.35
GCT	135	31.10	18.91	18.75	31.24
GCT	136	31.09	18.83	18.89	31.18
GCT	137	30.95	18.84	18.89	31.31
GCT	138	31.03	18.93	18.79	31.25
GCT	139	31.13	18.83	18.80	31.24
GCT	140	31.08	18.88	18.83	31.21
GCT	141	31.04	18.94	18.84	31.18
GCT	142	31.12	18.89	18.81	31.18
GCT	143	31.06	18.90	18.79	31.25
GCT	144	30.96	18.90	18.78	31.35
GCT	145	31.02	18.92	18.85	31.22
GCT	146	31.09	18.88	18.79	31.24
GCT	147	31.04	18.88	18.80	31.28
GCT	148	31.19	18.89	18.78	31.14
GCT	149	31.13	18.85	18.74	31.27
GCT	150	30.70	19.20	19.06	31.03
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.00	20.98	21.38	28.64	0.00	0.00
FBC	2	32.18	17.76	18.08	31.98	0.00	0.00
FBC	3	32.90	17.12	17.34	32.64	0.00	0.00
FBC	4	30.51	19.41	19.74	30.35	0.00	0.00
FBC	5	31.18	18.75	19.10	30.97	0.00	0.00
FBC	6	31.16	18.72	19.09	31.03	0.00	0.00
FBC	7	31.82	18.12	18.40	31.65	0.00	0.00
FBC	8	31.77	18.18	18.48	31.57	0.00	0.00
FBC	9	31.25	18.70	19.03	31.01	0.00	0.00
FBC	10	31.28	18.59	18.97	31.16	0.00	0.00
FBC	11	31.26	18.65	19.02	31.07	0.00	0.00
FBC	12	31.29	18.62	18.98	31.11	0.00	0.00
FBC	13	31.37	18.56	18.89	31.17	0.00	0.00
FBC	14	31.44	18.53	18.84	31.20	0.00	0.00
FBC	15	31.44	18.54	18.84	31.19	0.00	0.00
FBC	16	31.33	18.57	18.95	31.15	0.00	0.00
FBC	17	31.32	18.65	18.98	31.05	0.00	0.00
FBC	18	31.29	18.69	19.02	31.00	0.00	0.00
FBC	19	31.28	18.60	19.01	31.12	0.00	0.00
FBC	20	31.33	18.65	18.93	31.08	0.00	0.00
FBC	21	31.29	18.67	18.95	31.09	0.00	0.00
FBC	22	31.25	18.67	19.06	31.01	0.00	0.00
FBC	23	31.39	18.56	18.91	31.14	0.00	0.00
FBC	24	31.40	18.57	18.93	31.10	0.00	0.00
FBC	25	31.30	18.63	19.01	31.06	0.00	0.00
FBC	26	31.30	18.64	19.01	31.05	0.00	0.00
FBC	27	31.32	18.59	18.97	31.12	0.00	0.00
FBC	28	31.14	18.73	19.12	31.01	0.00	0.00
FBC	29	31.24	18.66	19.02	31.09	0.00	0.00
FBC	30	31.17	18.72	19.10	31.01	0.00	0.00
FBC	31	31.18	18.79	19.05	30.98	0.00	0.00
FBC	32	31.20	18.70	19.03	31.07	0.00	0.00
FBC	33	31.26	18.64	19.01	31.10	0.00	0.00
FBC	34	31.17	18.77	19.09	30.97	0.00	0.00
FBC	35	31.28	18.64	19.01	31.07	0.00	0.00
FBC	36	31.20	18.66	19.08	31.06	0.00	0.00
FBC	37	31.23	18.72	19.06	30.99	0.00	0.00
FBC	38	31.22	18.70	18.99	31.10	0.00	0.00
FBC	39	31.17	18.72	19.06	31.04	0.00	0.00
FBC	40	31.24	18.75	19.00	31.01	0.00	0.00
FBC	41	31.21	18.71	19.07	31.00	0.00	0.00
FBC	42	31.20	18.72	19.11	30.96	0.00	0.00
FBC	43	31.31	18.63	18.99	31.07	0.00	0.00
FBC	44	31.28	18.62	19.00	31.09	0.00	0.00
FBC	45	31.24	18.67	19.04	31.06	0.00	0.00
FBC	46	31.10	18.84	19.16	30.90	0.00	0.00
FBC	47	31.16	18.77	19.10	30.97	0.00	0.00
FBC	48	31.19	18.72	19.08	31.01	0.00	0.00
FBC	49	31.22	18.68	19.08	31.02	0.00	0.00
FBC	50	31.25	18.66	19.02	31.06	0.00	0.00
FBC	51	31.24	18.72	19.01	31.03	0.00	0.00
FBC	52	31.18	18.77	19.12	30.93	0.00	0.00
FBC	53	31.21	18.69	19.11	30.99	0.00	0.00
FBC	54	31.27	18.69	19.05	30.99	0.00	0.00
FBC	55	31.24	18.66	19.07	31.03	0.00	0.00
FBC	56	31.16	18.70	19.14	31.01	0.00	0.00
FBC	57	31.27	18.65	19.03	31.06	0.00	0.00
FBC	58	31.26	18.65	19.02	31.07	0.00	0.00
FBC	59	31.24	18.71	19.06	30.99	0.00	0.00
FBC	60	31.18	18.76	19.15	30.91	0.00	0.00
FBC	61	31.19	18.74	19.13	30.94	0.00	0.00
FBC	62	31.32	18.64	18.99	31.05	0.00	0.00
FBC	63	31.26	18.69	19.04	31.02	0.00	0.00
FBC	64	31.18	18.74	19.11	30.98	0.00	0.00
FBC	65	31.29	18.70	19.01	31.01	0.00	0.00
FBC	66	31.20	18.73	19.13	30.95	0.00	0.00
FBC	67	31.21	18.75	19.10	30.94	0.00	0.00
FBC	68	31.30	18.68	19.01	31.01	0.00	0.00
FBC	69	31.32	18.66	18.96	31.05	0.00	0.00
FBC	70	31.19	18.76	19.10	30.95	0.00	0.00
FBC	71	31.17	18.79	19.15	30.90	0.00	0.00
FBC	72	31.22	18.76	19.08	30.94	0.00	0.00
FBC	73	31.22	18.73	19.08	30.97	0.00	0.00
FBC	74	31.39	18.63	18.94	31.04	0.00	0.00
FBC	75	31.22	18.75	19.06	30.97	0.00	0.00
FBC	76	31.28	18.68	19.02	31.02	0.00	0.00
FBC	77	31.24	18.73	19.07	30.97	0.00	0.00
FBC	78	31.22	18.76	19.12	30.91	0.00	0.00
FBC	79	31.24	18.73	19.05	30.98	0.00	0.00
FBC	80	31.31	18.68	19.00	31.01	0.00	0.00
FBC	81	31.21	18.76	19.10	30.93	0.00	0.00
FBC	82	31.32	18.67	18.98	31.03	0.00	0.00
FBC	83	31.19	18.75	19.14	30.92	0.00	0.00
FBC	84	31.28	18.69	19.02	31.01	0.00	0.00
FBC	85	31.22	18.76	19.14	30.88	0.00	0.00
FBC	86	31.30	18.63	19.01	31.05	0.00	0.00
FBC	87	31.25	18.67	19.05	31.03	0.00	0.00
FBC	88	31.28	18.68	19.04	31.00	0.00	0.00
FBC	89	31.22	18.72	19.10	30.95	0.00	0.00
FBC	90	31.21	18.71	19.12	30.96	0.00	0.00
FBC	91	31.31	18.66	19.01	31.02	0.00	0.00
FBC	92	31.26	18.68	19.06	31.00	0.00	0.00
FBC	93	31.14	18.73	19.17	30.96	0.00	0.00
FBC	94	31.16	18.79	19.11	30.95	0.00	0.00
FBC	95	31.35	18.58	18.96	31.11	0.00	0.00
FBC	96	31.18	18.70	19.09	31.04	0.00	0.00
FBC	97	31.31	18.67	18.99	31.04	0.00	0.00
FBC	98	31.17	18.76	19.14	30.93	0.00	0.00
FBC	99	31.22	18.73	19.05	30.99	0.00	0.00
FBC	100	31.15	18.79	19.16	30.91	0.00	0.00
FBC	101	31.27	18.61	19.01	31.12	0.00	0.00
FBC	102	31.14	18.76	19.13	30.96	0.00	0.00
FBC	103	31.26	18.70	19.03	31.01	0.00	0.00
FBC	104	31.16	18.74	19.13	30.96	0.00	0.00
FBC	105	31.21	18.71	19.04	31.04	0.00	0.00
FBC	106	31.16	18.75	19.10	30.99	0.00	0.00
FBC	107	31.26	18.64	19.00	31.10	0.00	0.00
FBC	108	31.17	18.75	19.04	31.04	0.00	0.00
FBC	109	31.30	18.66	18.94	31.11	0.00	0.00
FBC	110	31.21	18.71	19.03	31.06	0.00	0.00
FBC	111	31.09	18.81	19.12	30.98	0.00	0.00
FBC	112	31.11	18.77	19.13	31.00	0.00	0.00
FBC	113	31.16	18.72	19.02	31.10	0.00	0.00
FBC	114	31.15	18.74	19.06	31.05	0.00	0.00
FBC	115	31.22	18.68	18.97	31.14	0.00	0.00
FBC	116	31.23	18.69	18.99	31.08	0.00	0.00
FBC	117	31.17	18.72	19.07	31.03	0.00	0.00
FBC	118	31.13	18.75	19.10	31.01	0.00	0.00
FBC	119	31.17	18.76	19.06	31.02	0.00	0.00
FBC	120	31.26	18.67	18.97	31.09	0.00	0.00
FBC	121	31.18	18.74	19.06	31.02	0.00	0.00
FBC	122	31.18	18.74	19.09	30.99	0.00	0.00
FBC	123	31.12	18.76	19.11	31.00	0.00	0.00
FBC	124	31.21	18.76	19.00	31.03	0.00	0.00
FBC	125	31.27	18.72	18.99	31.03	0.00	0.00
FBC	126	31.26	18.71	19.00	31.04	0.00	0.00
FBC	127	31.22	18.72	19.04	31.02	0.00	0.00
FBC	128	31.30	18.66	18.97	31.07	0.00	0.00
FBC	129	31.22	18.71	19.09	30.99	0.00	0.00
FBC	130	31.12	18.81	19.09	30.99	0.00	0.00
FBC	131	31.16	18.77	19.05	31.02	0.00	0.00
FBC	132	31.15	18.79	19.07	30.99	0.00	0.00
FBC	133	31.16	18.75	19.08	31.02	0.00	0.00
FBC	134	31.26	18.67	18.96	31.11	0.00	0.00
FBC	135	31.23	18.71	19.03	31.03	0.00	0.00
FBC	136	31.15	18.75	19.06	31.05	0.00	0.00
FBC	137	31.13	18.74	19.11	31.02	0.00	0.00
FBC	138	31.15	18.76	19.06	31.03	0.00	0.00
FBC	139	31.22	18.71	19.00	31.06	0.00	0.00
FBC	140	31.14	18.73	19.09	31.05	0.00	0.00
FBC	141	31.15	18.79	19.09	30.97	0.00	0.00
FBC	142	31.18	18.73	19.07	31.02	0.00	0.00
FBC	143	31.18	18.72	19.08	31.02	0.00	0.00
FBC	144	31.17	18.75	19.04	31.04	0.00	0.00
FBC	145	31.14	18.82	19.08	30.96	0.00	0.00
FBC	146	31.17	18.74	19.04	31.04	0.00	0.00
FBC	147	31.17	18.76	19.05	31.02	0.00	0.00
FBC	148	31.17	18.75	19.03	31.06	0.00	0.00
FBC	149	31.19	18.72	19.00	31.09	0.00	0.00
FBC	150	30.95	18.96	19.29	30.81	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1317159414	788608823	802980240	1308575756	10299
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.35	20.66	21.06	28.93	0.00	0.00
LBC	2	32.38	17.61	17.90	32.11	0.00	0.00
LBC	3	32.96	17.10	17.33	32.62	0.00	0.00
LBC	4	30.24	19.72	20.04	30.00	0.00	0.00
LBC	5	31.26	18.71	19.04	30.99	0.00	0.00
LBC	6	31.09	18.81	19.19	30.91	0.00	0.00
LBC	7	31.76	18.18	18.49	31.57	0.00	0.00
LBC	8	31.82	18.17	18.45	31.57	0.00	0.00
LBC	9	31.27	18.72	19.04	30.98	0.00	0.00
LBC	10	31.31	18.58	18.98	31.13	0.00	0.00
LBC	11	31.31	18.62	18.98	31.09	0.00	0.00
LBC	12	31.35	18.58	18.95	31.12	0.00	0.00
LBC	13	31.43	18.53	18.83	31.20	0.00	0.00
LBC	14	31.46	18.50	18.81	31.23	0.00	0.00
LBC	15	31.44	18.51	18.84	31.20	0.00	0.00
LBC	16	31.36	18.57	18.94	31.13	0.00	0.00
LBC	17	31.34	18.61	18.97	31.09	0.00	0.00
LBC	18	31.29	18.68	19.02	31.01	0.00	0.00
LBC	19	31.27	18.59	19.03	31.11	0.00	0.00
LBC	20	31.37	18.59	18.92	31.12	0.00	0.00
LBC	21	31.32	18.62	18.93	31.13	0.00	0.00
LBC	22	31.30	18.62	19.02	31.06	0.00	0.00
LBC	23	31.46	18.48	18.84	31.22	0.00	0.00
LBC	24	31.42	18.53	18.92	31.13	0.00	0.00
LBC	25	31.34	18.58	18.98	31.10	0.00	0.00
LBC	26	31.37	18.58	18.96	31.09	0.00	0.00
LBC	27	31.38	18.57	18.92	31.13	0.00	0.00
LBC	28	31.21	18.67	19.09	31.03	0.00	0.00
LBC	29	31.30	18.58	18.99	31.13	0.00	0.00
LBC	30	31.26	18.64	19.03	31.07	0.00	0.00
LBC	31	31.24	18.70	19.02	31.04	0.00	0.00
LBC	32	31.29	18.61	18.95	31.14	0.00	0.00
LBC	33	31.34	18.58	18.93	31.14	0.00	0.00
LBC	34	31.27	18.67	18.99	31.06	0.00	0.00
LBC	35	31.36	18.58	18.94	31.12	0.00	0.00
LBC	36	31.30	18.60	19.02	31.08	0.00	0.00
LBC	37	31.31	18.64	19.00	31.06	0.00	0.00
LBC	38	31.30	18.63	18.91	31.16	0.00	0.00
LBC	39	31.27	18.64	19.00	31.09	0.00	0.00
LBC	40	31.28	18.69	18.93	31.10	0.00	0.00
LBC	41	31.31	18.61	18.98	31.11	0.00	0.00
LBC	42	31.28	18.65	19.02	31.05	0.00	0.00
LBC	43	31.39	18.57	18.91	31.13	0.00	0.00
LBC	44	31.38	18.55	18.91	31.16	0.00	0.00
LBC	45	31.32	18.61	18.96	31.10	0.00	0.00
LBC	46	31.16	18.79	19.09	30.96	0.00	0.00
LBC	47	31.22	18.71	19.02	31.05	0.00	0.00
LBC	48	31.28	18.66	19.00	31.06	0.00	0.00
LBC	49	31.29	18.63	18.99	31.10	0.00	0.00
LBC	50	31.34	18.58	18.95	31.14	0.00	0.00
LBC	51	31.32	18.66	18.93	31.09	0.00	0.00
