FBC	101	31.28	18.60	19.00	31.13	0.00	0.00
FBC	102	31.18	18.74	19.09	30.99	0.00	0.00
FBC	103	31.26	18.67	19.00	31.06	0.00	0.00
FBC	104	31.18	18.73	19.09	30.99	0.00	0.00
FBC	105	31.22	18.69	19.01	31.08	0.00	0.00
FBC	106	31.20	18.71	19.07	31.02	0.00	0.00
FBC	107	31.27	18.64	18.99	31.11	0.00	0.00
FBC	108	31.18	18.74	19.01	31.07	0.00	0.00
FBC	109	31.29	18.66	18.93	31.12	0.00	0.00
FBC	110	31.22	18.70	18.99	31.09	0.00	0.00
FBC	111	31.14	18.76	19.08	31.02	0.00	0.00
FBC	112	31.13	18.74	19.11	31.02	0.00	0.00
FBC	113	31.20	18.70	19.01	31.09	0.00	0.00
FBC	114	31.18	18.72	19.03	31.07	0.00	0.00
FBC	115	31.23	18.66	18.97	31.14	0.00	0.00
FBC	116	31.23	18.67	18.98	31.12	0.00	0.00
FBC	117	31.19	18.72	19.03	31.06	0.00	0.00
FBC	118	31.15	18.72	19.07	31.05	0.00	0.00
FBC	119	31.20	18.72	19.02	31.06	0.00	0.00
FBC	120	31.27	18.66	18.95	31.12	0.00	0.00
FBC	121	31.19	18.71	19.03	31.06	0.00	0.00
FBC	122	31.21	18.73	19.05	31.01	0.00	0.00
FBC	123	31.16	18.73	19.08	31.03	0.00	0.00
FBC	124	31.23	18.73	18.98	31.06	0.00	0.00
FBC	125	31.28	18.70	18.95	31.06	0.00	0.00
FBC	126	31.27	18.70	18.98	31.05	0.00	0.00
FBC	127	31.24	18.70	19.01	31.04	0.00	0.00
FBC	128	31.31	18.63	18.95	31.11	0.00	0.00
FBC	129	31.23	18.71	19.05	31.01	0.00	0.00
FBC	130	31.15	18.76	19.04	31.04	0.00	0.00
FBC	131	31.19	18.74	19.03	31.04	0.00	0.00
FBC	132	31.15	18.75	19.05	31.05	0.00	0.00
FBC	133	31.19	18.72	19.05	31.04	0.00	0.00
FBC	134	31.26	18.66	18.94	31.15	0.00	0.00
FBC	135	31.25	18.67	19.00	31.07	0.00	0.00
FBC	136	31.15	18.73	19.05	31.07	0.00	0.00
FBC	137	31.18	18.71	19.05	31.05	0.00	0.00
FBC	138	31.16	18.74	19.04	31.06	0.00	0.00
FBC	139	31.23	18.69	19.00	31.09	0.00	0.00
FBC	140	31.16	18.70	19.06	31.09	0.00	0.00
FBC	141	31.15	18.76	19.07	31.02	0.00	0.00
FBC	142	31.18	18.71	19.05	31.05	0.00	0.00
FBC	143	31.18	18.73	19.06	31.04	0.00	0.00
FBC	144	31.19	18.72	19.01	31.08	0.00	0.00
FBC	145	31.18	18.77	19.04	31.02	0.00	0.00
FBC	146	31.19	18.70	19.03	31.08	0.00	0.00
FBC	147	31.19	18.72	19.02	31.07	0.00	0.00
FBC	148	31.18	18.73	19.02	31.07	0.00	0.00
FBC	149	31.20	18.70	18.98	31.12	0.00	0.00
FBC	150	31.00	18.90	19.23	30.86	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1580086274	945035384	961842082	1570256028	13453
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.59	20.44	20.84	29.13	0.00	0.00
LBC	2	32.34	17.65	17.95	32.06	0.00	0.00
LBC	3	32.86	17.16	17.42	32.56	0.00	0.00
LBC	4	30.27	19.68	19.99	30.07	0.00	0.00
LBC	5	31.30	18.69	18.99	31.02	0.00	0.00
LBC	6	31.06	18.84	19.19	30.91	0.00	0.00
LBC	7	31.70	18.24	18.55	31.51	0.00	0.00
LBC	8	31.75	18.22	18.50	31.53	0.00	0.00
LBC	9	31.29	18.68	18.99	31.03	0.00	0.00
LBC	10	31.34	18.56	18.91	31.19	0.00	0.00
LBC	11	31.30	18.64	18.99	31.07	0.00	0.00
LBC	12	31.35	18.58	18.94	31.12	0.00	0.00
LBC	13	31.44	18.54	18.83	31.19	0.00	0.00
LBC	14	31.45	18.51	18.81	31.23	0.00	0.00
LBC	15	31.46	18.51	18.82	31.21	0.00	0.00
LBC	16	31.39	18.56	18.91	31.14	0.00	0.00
LBC	17	31.33	18.63	18.96	31.08	0.00	0.00
LBC	18	31.30	18.67	19.00	31.03	0.00	0.00
LBC	19	31.29	18.60	18.98	31.13	0.00	0.00
LBC	20	31.38	18.57	18.90	31.15	0.00	0.00
LBC	21	31.34	18.61	18.92	31.13	0.00	0.00
LBC	22	31.31	18.62	19.00	31.07	0.00	0.00
LBC	23	31.43	18.50	18.86	31.22	0.00	0.00
LBC	24	31.41	18.55	18.89	31.15	0.00	0.00
LBC	25	31.32	18.59	18.97	31.12	0.00	0.00
LBC	26	31.34	18.57	18.96	31.12	0.00	0.00
LBC	27	31.38	18.54	18.92	31.16	0.00	0.00
LBC	28	31.22	18.66	19.07	31.05	0.00	0.00
LBC	29	31.32	18.59	18.95	31.13	0.00	0.00
LBC	30	31.28	18.65	19.00	31.07	0.00	0.00
LBC	31	31.29	18.68	18.97	31.06	0.00	0.00
LBC	32	31.29	18.61	18.95	31.15	0.00	0.00
LBC	33	31.34	18.58	18.94	31.14	0.00	0.00
LBC	34	31.30	18.66	18.97	31.07	0.00	0.00
LBC	35	31.36	18.58	18.91	31.15	0.00	0.00
LBC	36	31.28	18.61	19.01	31.10	0.00	0.00
LBC	37	31.32	18.62	18.97	31.09	0.00	0.00
LBC	38	31.29	18.63	18.92	31.15	0.00	0.00
LBC	39	31.28	18.65	18.97	31.11	0.00	0.00
LBC	40	31.31	18.67	18.92	31.10	0.00	0.00
LBC	41	31.32	18.61	18.96	31.12	0.00	0.00
LBC	42	31.30	18.63	19.01	31.06	0.00	0.00
LBC	43	31.40	18.55	18.90	31.15	0.00	0.00
LBC	44	31.37	18.56	18.91	31.16	0.00	0.00
LBC	45	31.32	18.61	18.96	31.11	0.00	0.00
LBC	46	31.21	18.75	19.05	30.99	0.00	0.00
LBC	47	31.26	18.70	18.99	31.05	0.00	0.00
LBC	48	31.31	18.63	18.96	31.10	0.00	0.00
LBC	49	31.32	18.61	18.97	31.10	0.00	0.00
LBC	50	31.36	18.59	18.92	31.12	0.00	0.00
LBC	51	31.35	18.65	18.91	31.09	0.00	0.00
LBC	52	31.28	18.68	18.99	31.05	0.00	0.00
LBC	53	31.29	18.65	18.98	31.08	0.00	0.00
LBC	54	31.36	18.61	18.93	31.10	0.00	0.00
LBC	55	31.33	18.59	18.97	31.12	0.00	0.00
LBC	56	31.26	18.62	19.02	31.10	0.00	0.00
LBC	57	31.32	18.59	18.94	31.14	0.00	0.00
LBC	58	31.32	18.61	18.93	31.15	0.00	0.00
LBC	59	31.31	18.63	18.93	31.13	0.00	0.00
LBC	60	31.28	18.65	19.01	31.06	0.00	0.00
LBC	61	31.26	18.67	19.00	31.07	0.00	0.00
LBC	62	31.36	18.60	18.90	31.14	0.00	0.00
LBC	63	31.33	18.61	18.91	31.15	0.00	0.00
LBC	64	31.27	18.66	18.97	31.10	0.00	0.00
LBC	65	31.34	18.63	18.91	31.13	0.00	0.00
LBC	66	31.21	18.70	19.03	31.07	0.00	0.00
LBC	67	31.27	18.69	18.97	31.07	0.00	0.00
LBC	68	31.37	18.61	18.89	31.13	0.00	0.00
LBC	69	31.38	18.59	18.86	31.16	0.00	0.00
LBC	70	31.27	18.70	18.97	31.06	0.00	0.00
LBC	71	31.29	18.68	18.97	31.05	0.00	0.00
LBC	72	31.29	18.68	18.97	31.06	0.00	0.00
LBC	73	31.28	18.68	18.96	31.08	0.00	0.00
LBC	74	31.42	18.60	18.82	31.16	0.00	0.00
LBC	75	31.31	18.68	18.91	31.10	0.00	0.00
LBC	76	31.32	18.66	18.91	31.11	0.00	0.00
LBC	77	31.32	18.65	18.91	31.12	0.00	0.00
LBC	78	31.31	18.68	18.95	31.06	0.00	0.00
LBC	79	31.31	18.67	18.91	31.11	0.00	0.00
LBC	80	31.37	18.64	18.89	31.10	0.00	0.00
LBC	81	31.29	18.69	18.94	31.07	0.00	0.00
LBC	82	31.38	18.62	18.85	31.15	0.00	0.00
LBC	83	31.27	18.68	18.98	31.08	0.00	0.00
LBC	84	31.31	18.65	18.90	31.14	0.00	0.00
LBC	85	31.28	18.70	18.98	31.03	0.00	0.00
LBC	86	31.37	18.61	18.86	31.16	0.00	0.00
LBC	87	31.32	18.64	18.92	31.13	0.00	0.00
LBC	88	31.35	18.64	18.91	31.11	0.00	0.00
LBC	89	31.32	18.65	18.94	31.09	0.00	0.00
LBC	90	31.29	18.66	18.95	31.11	0.00	0.00
LBC	91	31.35	18.64	18.87	31.14	0.00	0.00
LBC	92	31.34	18.64	18.92	31.11	0.00	0.00
LBC	93	31.23	18.69	18.99	31.09	0.00	0.00
LBC	94	31.26	18.74	18.93	31.07	0.00	0.00
LBC	95	31.39	18.59	18.84	31.19	0.00	0.00
LBC	96	31.29	18.64	18.92	31.16	0.00	0.00
LBC	97	31.36	18.63	18.86	31.15	0.00	0.00
LBC	98	31.29	18.69	18.94	31.08	0.00	0.00
LBC	99	31.29	18.68	18.90	31.13	0.00	0.00
LBC	100	31.24	18.72	18.98	31.06	0.00	0.00
LBC	101	31.33	18.62	18.88	31.18	0.00	0.00
LBC	102	31.25	18.72	18.94	31.09	0.00	0.00
LBC	103	31.30	18.66	18.90	31.13	0.00	0.00
LBC	104	31.24	18.68	18.96	31.12	0.00	0.00
LBC	105	31.27	18.68	18.90	31.15	0.00	0.00
LBC	106	31.25	18.69	18.94	31.12	0.00	0.00
LBC	107	31.31	18.63	18.86	31.19	0.00	0.00
LBC	108	31.23	18.73	18.90	31.14	0.00	0.00
LBC	109	31.30	18.64	18.85	31.21	0.00	0.00
LBC	110	31.29	18.66	18.87	31.18	0.00	0.00
LBC	111	31.21	18.71	18.95	31.13	0.00	0.00
LBC	112	31.19	18.71	18.99	31.11	0.00	0.00
LBC	113	31.24	18.67	18.88	31.21	0.00	0.00
LBC	114	31.22	18.69	18.92	31.18	0.00	0.00
LBC	115	31.28	18.66	18.85	31.21	0.00	0.00
LBC	116	31.28	18.65	18.85	31.22	0.00	0.00
LBC	117	31.25	18.68	18.91	31.16	0.00	0.00
LBC	118	31.23	18.68	18.93	31.16	0.00	0.00
LBC	119	31.25	18.67	18.88	31.19	0.00	0.00
LBC	120	31.32	18.63	18.84	31.21	0.00	0.00
LBC	121	31.24	18.69	18.89	31.18	0.00	0.00
LBC	122	31.24	18.69	18.92	31.15	0.00	0.00
LBC	123	31.21	18.71	18.92	31.15	0.00	0.00
LBC	124	31.26	18.70	18.87	31.17	0.00	0.00
LBC	125	31.29	18.67	18.85	31.18	0.00	0.00
LBC	126	31.31	18.64	18.85	31.20	0.00	0.00
LBC	127	31.27	18.68	18.86	31.19	0.00	0.00
LBC	128	31.33	18.60	18.82	31.25	0.00	0.00
LBC	129	31.29	18.68	18.89	31.14	0.00	0.00
LBC	130	31.24	18.71	18.90	31.16	0.00	0.00
LBC	131	31.25	18.69	18.89	31.17	0.00	0.00
LBC	132	31.26	18.70	18.87	31.17	0.00	0.00
LBC	133	31.23	18.71	18.90	31.17	0.00	0.00
LBC	134	31.30	18.61	18.82	31.26	0.00	0.00
LBC	135	31.30	18.66	18.84	31.20	0.00	0.00
LBC	136	31.25	18.67	18.88	31.20	0.00	0.00
LBC	137	31.30	18.63	18.88	31.19	0.00	0.00
LBC	138	31.25	18.69	18.84	31.22	0.00	0.00
LBC	139	31.29	18.66	18.83	31.22	0.00	0.00
LBC	140	31.28	18.64	18.85	31.24	0.00	0.00
LBC	141	31.28	18.69	18.86	31.17	0.00	0.00
LBC	142	31.27	18.68	18.84	31.21	0.00	0.00
LBC	143	31.27	18.65	18.86	31.21	0.00	0.00
LBC	144	31.28	18.68	18.81	31.24	0.00	0.00
LBC	145	31.28	18.70	18.83	31.20	0.00	0.00
LBC	146	31.30	18.63	18.81	31.26	0.00	0.00
LBC	147	31.31	18.64	18.79	31.26	0.00	0.00
LBC	148	31.30	18.64	18.80	31.26	0.00	0.00
LBC	149	31.32	18.60	18.78	31.30	0.00	0.00
LBC	150	30.92	19.02	19.22	30.84	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1396469275	831421783	844012701	1388464591	8387
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	6709	0	20	6689
IS	1	0	0	0	0
IS	2	1213	0	1075	138
IS	3	1081	0	1078	3
IS	4	1192	0	1188	4
IS	5	1177	0	1166	11
IS	6	1222	0	1216	6
IS	7	1152	0	1141	11
IS	8	1223	0	1217	6
IS	9	1161	0	1155	6
IS	10	1230	0	1225	5
IS	11	1202	0	1194	8
IS	12	1256	0	1247	9
IS	13	1255	0	1248	7
IS	14	1355	0	1342	13
IS	15	1258	0	1252	6
IS	16	1261	0	1248	13
IS	17	1350	0	1342	8
IS	18	1329	0	1324	5
IS	19	14084	6211	7869	4
IS	20	7597	3201	4391	5
IS	21	4191	1396	2781	14
IS	22	2737	711	2020	6
IS	23	2243	404	1827	12
IS	24	1851	250	1592	9
IS	25	1947	257	1682	8
IS	26	2056	282	1765	9
IS	27	1957	192	1759	6
IS	28	1931	214	1709	8
IS	29	2054	187	1856	11
IS	30	2191	185	1998	8
IS	31	2286	200	2076	10
IS	32	2529	211	2312	6
IS	33	2682	213	2463	6
IS	34	3047	247	2785	15
IS	35	3109	266	2827	16
IS	36	3598	443	3148	7
IS	37	3643	504	3132	7
IS	38	3752	486	3256	10
IS	39	3833	542	3282	9
IS	40	3984	594	3380	10
IS	41	4027	561	3456	10
IS	42	4009	544	3455	10
IS	43	4126	640	3479	7
IS	44	4299	732	3560	7
IS	45	4417	714	3688	15
IS	46	4716	753	3956	7
IS	47	4763	788	3971	4
IS	48	4616	821	3789	6
IS	49	4849	902	3935	12
IS	50	4985	929	4045	11
IS	51	5065	902	4154	9
IS	52	5217	962	4247	8
IS	53	5412	1056	4353	3
IS	54	5454	1041	4403	10
IS	55	5384	1070	4297	17
IS	56	5513	1159	4345	9
IS	57	5804	1240	4548	16
IS	58	5920	1266	4638	16
IS	59	5824	1239	4575	10
IS	60	5805	1281	4510	14
IS	61	5977	1368	4598	11
IS	62	6036	1383	4641	12
IS	63	6122	1415	4693	14
IS	64	6250	1456	4773	21
IS	65	6387	1552	4817	18
IS	66	6552	1629	4909	14
IS	67	6445	1604	4827	14
IS	68	6562	1642	4906	14
IS	69	6680	1688	4975	17
IS	70	6808	1763	5032	13
IS	71	7067	1864	5189	14
IS	72	6874	1784	5081	9
IS	73	7114	1886	5214	14
IS	74	7109	1961	5131	17
IS	75	7134	1942	5182	10
IS	76	7376	2099	5268	9
IS	77	7589	2160	5411	18
IS	78	7798	2323	5459	16
IS	79	7675	2310	5348	17
IS	80	7896	2333	5548	15
IS	81	7981	2432	5540	9
IS	82	8130	2504	5606	20
IS	83	8180	2529	5636	15
IS	84	8306	2620	5671	15
IS	85	8508	2656	5840	12
IS	86	8620	2717	5892	11
IS	87	8981	2850	6113	18
IS	88	9300	2995	6289	16
IS	89	9247	3040	6196	11
IS	90	9718	3213	6493	12
IS	91	9697	3158	6520	19
IS	92	10032	3399	6621	12
IS	93	10275	3443	6818	14
IS	94	10356	3500	6841	15
IS	95	10784	3684	7080	20
IS	96	11054	3773	7268	13
IS	97	11219	3785	7424	10
IS	98	11449	3956	7478	15
IS	99	11581	4008	7563	10
IS	100	11550	4078	7455	17
IS	101	11715	4271	7433	11
IS	102	12168	4428	7725	15
IS	103	12567	4577	7974	16
IS	104	12786	4676	8099	11
IS	105	12629	4723	7890	16
IS	106	12954	4813	8126	15
IS	107	13195	5092	8087	16
IS	108	13373	5142	8210	21
IS	109	13931	5401	8512	18
IS	110	13898	5497	8381	20
IS	111	14385	5635	8733	17
IS	112	14108	5677	8414	17
IS	113	14638	5903	8725	10
IS	114	14629	5946	8670	13
IS	115	14886	6074	8794	18
IS	116	15102	6294	8788	20
IS	117	15726	6688	9010	28
IS	118	15674	6683	8976	15
IS	119	16089	6904	9165	20
IS	120	15976	6785	9175	16
IS	121	16071	7008	9041	22
IS	122	16515	7280	9220	15
IS	123	16397	7308	9079	10
IS	124	16692	7392	9277	23
IS	125	17148	7695	9433	20
IS	126	17188	7957	9215	16
IS	127	17781	8177	9589	15
IS	128	18032	8428	9586	18
IS	129	18807	8857	9929	21
IS	130	18231	8784	9424	23
IS	131	18387	8899	9464	24
IS	132	18828	9323	9496	9
IS	133	18806	9350	9439	17
IS	134	19255	9671	9574	10
IS	135	19328	9952	9355	21
IS	136	19555	10078	9466	11
IS	137	20088	10382	9684	22
IS	138	20370	10772	9575	23
IS	139	20820	11176	9625	19
IS	140	20883	11308	9556	19
IS	141	21097	11503	9573	21
IS	142	21256	11581	9657	18
IS	143	21311	11971	9313	27
IS	144	21647	12045	9578	24
IS	145	22168	12493	9661	14
IS	146	21920	12505	9396	19
IS	147	22472	12866	9582	24
IS	148	22810	12700	10089	21
IS	149	23166	8169	14982	15
IS	150	23231	14214	8995	22
IS	151	23448	22902	524	22
IS	152	23605	23412	181	12
IS	153	23466	23321	131	14
IS	154	23661	23532	109	20
IS	155	23780	23665	92	23
IS	156	24105	24014	72	19
IS	157	24241	24158	62	21
IS	158	24800	24722	61	17
IS	159	24484	24401	58	25
IS	160	24672	24602	55	15
IS	161	24652	24579	57	16
IS	162	24716	24657	47	12
IS	163	24863	24801	44	18
IS	164	25377	25318	40	19
IS	165	25969	25904	42	23
IS	166	26034	25977	37	20
IS	167	26192	26140	26	26
IS	168	26560	26504	34	22
IS	169	26731	26686	26	19
IS	170	27386	27343	27	16
IS	171	27573	27539	19	15
IS	172	27839	27798	21	20
IS	173	27553	27521	15	17
IS	174	27856	27811	30	15
IS	175	28349	28317	12	20
IS	176	28435	28394	20	21
IS	177	28573	28539	12	22
IS	178	28260	28225	14	21
IS	179	27902	27863	14	25
IS	180	28234	28196	18	20
IS	181	28884	28849	15	20
IS	182	28852	28821	11	20
IS	183	29022	28996	12	14
IS	184	29115	29086	7	22
IS	185	29283	29244	13	26
IS	186	29514	29482	17	15
IS	187	29453	29418	11	24
IS	188	29800	29784	8	8
IS	189	29526	29502	10	14
IS	190	29596	29580	5	11
IS	191	29621	29598	10	13
IS	192	29494	29462	11	21
IS	193	29801	29773	10	18
IS	194	29529	29500	11	18
IS	195	29693	29662	16	15
IS	196	29471	29450	5	16
IS	197	29601	29575	9	17
IS	198	29717	29684	13	20
IS	199	29329	29295	15	19
IS	200	29761	29715	14	32
IS	201	29656	29639	11	6
IS	202	29677	29658	9	10
IS	203	29510	29485	8	17
IS	204	30055	30020	14	21
IS	205	30035	30010	6	19
IS	206	30503	30470	13	20
IS	207	30141	30109	13	19
IS	208	30058	30035	7	16
IS	209	30991	30954	14	23
IS	210	30932	30902	15	15
IS	211	31310	31277	12	21
IS	212	31226	31193	10	23
IS	213	31321	31290	17	14
IS	214	31651	31628	9	14
IS	215	32066	32026	14	26
IS	216	32014	31981	16	17
IS	217	32245	32216	10	19
IS	218	32296	32268	11	17
IS	219	32801	32774	7	20
IS	220	33118	33089	14	15
IS	221	33208	33179	17	12
IS	222	33414	33388	12	14
IS	223	33575	33540	14	21
IS	224	33682	33646	16	20
IS	225	34215	34189	10	16
IS	226	34465	34446	11	8
IS	227	34209	34187	11	11
IS	228	34685	34658	4	23
IS	229	35015	34982	10	23
IS	230	35730	35702	8	20
IS	231	35612	35580	14	18
IS	232	35607	35572	16	19
IS	233	36384	36355	13	16
IS	234	36175	36141	12	22
IS	235	37034	37008	11	15
IS	236	37368	37341	10	17
IS	237	37041	37015	7	19
IS	238	37696	37675	7	14
IS	239	37592	37570	11	11
IS	240	38629	38610	4	15
IS	241	38652	38624	10	18
IS	242	38544	38515	13	16
IS	243	39109	39091	4	14
IS	244	39578	39550	9	19
IS	245	40022	39988	12	22
IS	246	39952	39922	12	18
IS	247	40232	40209	10	13
IS	248	40140	40121	7	12
IS	249	40691	40664	7	20
IS	250	41165	41135	3	27
IS	251	41668	41632	14	22
IS	252	42315	42284	14	17
IS	253	42372	42346	9	17
IS	254	42404	42379	8	17
IS	255	43247	43223	6	18
IS	256	43257	43235	6	16
IS	257	44004	43982	10	12
IS	258	44240	44207	12	21
IS	259	44313	44282	13	18
IS	260	44647	44626	7	14
IS	261	45002	44974	9	19
IS	262	45294	45274	6	14
IS	263	46821	46798	5	18
IS	264	46979	46955	6	18
IS	265	47722	47696	9	17
IS	266	47863	47839	7	17
IS	267	49004	48980	8	16
IS	268	49303	49274	8	21
IS	269	49650	49621	7	22
IS	270	49838	49815	5	18
IS	271	50096	50066	5	25
IS	272	50511	50484	12	15
IS	273	50546	50527	9	10
IS	274	51655	51630	8	17
IS	275	51977	51952	5	20
IS	276	52101	52073	12	16
IS	277	52412	52388	6	18
IS	278	52760	52744	2	14
IS	279	52517	52495	7	15
IS	280	53402	53381	8	13
IS	281	53860	53840	7	13
IS	282	54087	54062	9	16
IS	283	54608	54584	9	15
IS	284	55123	55096	8	19
IS	285	55224	55199	10	15
IS	286	55810	55783	11	16
IS	287	56480	56457	7	16
IS	288	56845	56813	9	23
IS	289	57576	57554	9	13
IS	290	57833	57819	6	8
IS	291	58277	58242	9	26
IS	292	58334	58325	3	6
IS	293	58880	58857	5	18
IS	294	59403	59384	3	16
IS	295	59952	59936	5	11
IS	296	59861	59837	9	15
IS	297	61083	61066	5	12
IS	298	60978	60958	5	15
IS	299	61877	61856	6	15
IS	300	62283	62264	2	17
IS	301	62522	62499	4	19
IS	302	63065	63038	7	20
IS	303	64188	64167	7	14
IS	304	64051	64028	8	15
IS	305	64463	64436	9	18
IS	306	64804	64786	7	11
IS	307	65556	65531	4	21
IS	308	66298	66283	4	11
IS	309	65601	65569	9	23
IS	310	66912	66887	6	19
IS	311	67205	67187	5	13
IS	312	68051	68037	6	8
IS	313	68129	68106	11	12
IS	314	68896	68879	6	11
IS	315	69062	69044	3	15
IS	316	69511	69497	4	10
IS	317	70204	70185	10	9
IS	318	70820	70792	11	17
IS	319	70674	70655	7	12
IS	320	71452	71434	3	15
IS	321	71672	71646	12	14
IS	322	72132	72113	4	15
IS	323	73252	73233	9	10
IS	324	73217	73197	5	15
IS	325	73444	73414	13	17
IS	326	74581	74565	3	13
IS	327	75054	75028	12	14
IS	328	75166	75148	2	16
IS	329	75768	75746	6	16
IS	330	75831	75810	4	17
IS	331	76426	76413	5	8
IS	332	76439	76414	11	14
IS	333	77562	77537	7	18
IS	334	77564	77535	8	21
IS	335	78366	78353	6	7
IS	336	78406	78381	10	15
IS	337	78774	78754	5	15
IS	338	79544	79525	6	13
IS	339	79654	79635	6	13
IS	340	80220	80209	4	7
IS	341	80677	80657	3	17
IS	342	80995	80974	11	10
IS	343	82256	82229	12	15
IS	344	81649	81630	8	11
IS	345	82254	82230	8	16
IS	346	82728	82713	9	6
IS	347	83089	83067	13	9
IS	348	83395	83373	8	14
IS	349	83858	83831	5	22
IS	350	84053	84041	7	5
IS	351	84774	84755	5	14
IS	352	84525	84501	13	11
IS	353	85029	85003	11	15
IS	354	85321	85300	5	16
IS	355	85346	85318	10	18
IS	356	86101	86077	12	12
IS	357	86019	85985	14	20
IS	358	86406	86379	8	19
IS	359	86987	86959	12	16
IS	360	87247	87225	8	14
IS	361	86872	86851	6	15
IS	362	87279	87266	4	9
IS	363	88155	88135	7	13
IS	364	87889	87878	6	5
IS	365	88436	88418	6	12
IS	366	88439	88411	12	16
IS	367	88808	88785	12	11
IS	368	89198	89181	4	13
IS	369	88760	88734	10	16
IS	370	89083	89059	13	11
IS	371	89289	89270	8	11
IS	372	90097	90076	8	13
IS	373	90182	90169	5	8
IS	374	90545	90523	12	10
IS	375	89739	89712	11	16
IS	376	89879	89856	10	13
IS	377	90672	90649	12	11
IS	378	90831	90802	14	15
IS	379	90909	90883	12	14
IS	380	90750	90732	7	11
IS	381	90483	90471	6	6
IS	382	90995	90975	6	14
IS	383	91634	91615	5	14
IS	384	91136	91113	10	13
IS	385	90785	90765	8	12
IS	386	90816	90801	4	11
IS	387	92120	92098	10	12
IS	388	91903	91881	8	14
IS	389	92166	92148	10	8
IS	390	92330	92307	11	12
IS	391	93428	93413	4	11
IS	392	93182	93169	3	10
IS	393	93982	93958	11	13
IS	394	92807	92796	6	5
IS	395	93280	93265	7	8
IS	396	94046	94027	7	12
IS	397	93279	93256	11	12
IS	398	93888	93870	3	15
IS	399	93024	93009	7	8
IS	400	93708	93688	3	17
IS	401	93790	93769	11	10
IS	402	93629	93607	8	14
IS	403	93974	93949	7	18
IS	404	93627	93596	17	14
IS	405	93845	93832	6	7
IS	406	94120	94104	7	9
IS	407	93598	93581	6	11
IS	408	94412	94394	6	12
IS	409	93840	93819	7	14
IS	410	94027	94015	3	9
IS	411	92796	92780	7	9
IS	412	93603	93587	5	11
IS	413	93437	93426	6	5
IS	414	93115	93093	10	12
IS	415	92531	92516	4	11
IS	416	92949	92934	6	9
IS	417	92438	92407	16	15
IS	418	91764	91752	1	11
IS	419	92006	91989	3	14
IS	420	92281	92260	12	9
IS	421	91701	91685	10	6
IS	422	91330	91313	6	11
IS	423	91136	91120	4	12
IS	424	91062	91048	6	8
IS	425	90658	90636	11	11
IS	426	90520	90503	5	12
IS	427	90707	90687	12	8
IS	428	90116	90098	10	8
IS	429	90000	89984	8	8
IS	430	88875	88861	8	6
IS	431	89183	89170	6	7
IS	432	88829	88811	7	11
IS	433	88661	88645	4	12
IS	434	88436	88422	5	9
IS	435	88472	88458	8	6
IS	436	87229	87220	3	6
IS	437	87522	87510	5	7
IS	438	86670	86650	6	14
IS	439	86245	86225	5	15
IS	440	85842	85826	7	9
IS	441	86292	86282	4	6
IS	442	85081	85064	6	11
IS	443	84433	84417	2	14
IS	444	84274	84266	3	5
IS	445	83994	83982	5	7
IS	446	83489	83475	6	8
IS	447	83154	83147	3	4
IS	448	82309	82295	7	7
IS	449	82028	82008	12	8
IS	450	81786	81775	3	8
IS	451	82068	82050	8	10
IS	452	80813	80795	9	9
IS	453	80724	80703	8	13
IS	454	80687	80672	7	8
IS	455	80113	80095	7	11
IS	456	79987	79973	6	8
IS	457	79095	79080	5	10
IS	458	79004	78993	4	7
IS	459	78524	78513	4	7
IS	460	77926	77913	6	7
IS	461	77230	77205	7	18
IS	462	77450	77437	6	7
IS	463	77543	77535	4	4
IS	464	76250	76239	5	6
IS	465	75871	75861	6	4
IS	466	75533	75519	8	6
IS	467	75333	75319	4	10
IS	468	74814	74804	7	3
IS	469	74168	74157	6	5
IS	470	74095	74085	3	7
IS	471	74135	74126	3	6
IS	472	73227	73211	8	8
IS	473	72939	72925	6	8
IS	474	72510	72498	6	6
IS	475	72168	72157	2	9
IS	476	71636	71617	5	14
IS	477	71218	71209	6	3
IS	478	70880	70866	7	7
IS	479	70364	70351	2	11
IS	480	70012	70003	5	4
IS	481	69458	69443	6	9
IS	482	68440	68424	8	8
IS	483	69108	69098	6	4
IS	484	68665	68649	6	10
IS	485	68236	68218	8	10
IS	486	67507	67499	1	7
IS	487	67154	67137	9	8
IS	488	66511	66498	5	8
IS	489	65848	65831	8	9
IS	490	66470	66451	11	8
IS	491	65908	65894	7	7
IS	492	65494	65476	5	13
IS	493	65061	65052	5	4
IS	494	64631	64619	3	9
IS	495	64748	64731	7	10
IS	496	63608	63599	3	6
IS	497	63499	63483	6	10
IS	498	62635	62622	8	5
IS	499	62501	62455	5	41
IS	500	62496	62486	3	7
IS	501	61854	61832	8	14
IS	502	61820	61810	5	5
IS	503	61767	61748	7	12
